GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS649984972	2018-08-20 16:00:15	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			9				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Butner Game Land--Brickhouse Rd. (Durham Co.)	L508336	H	36.1073477	-78.8050175	2018-08-20	12:55:00	obsr206965	S47971374	Traveling	P22	EBIRD	185	2.736		1	1		0	1	0		1.2 Miles by Car - .5 Mile by Foot. 		
URN:CornellLabOfOrnithology:EBIRD:OBS654133051	2018-09-04 09:11:48	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Third Fork Creek Trail	L7850530	H	35.9454747	-78.9329530	2018-08-22	07:56:00	obsr1000095	S48286467	Traveling	P22	EBIRD	157	1.609		13	1	G3413828	0	1	0		NHAS Walk		
URN:CornellLabOfOrnithology:EBIRD:OBS650443168	2018-08-23 09:35:13	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Third Fork Creek Trail	L7850530	H	35.9454747	-78.9329530	2018-08-22	07:56:00	obsr665618	S48007613	Traveling	P22	EBIRD	157	1.609		13	1	G3413828	0	1	0		NHAS Walk		
URN:CornellLabOfOrnithology:EBIRD:OBS645940077	2018-08-06 21:11:36	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Duke Forest--Gate 10	L998128	H	36.0178371	-78.9827052	2018-08-04	07:21:00	obsr560611	S47663970	Traveling	P22	EBIRD	99	1.127		5	1	G3381163	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS650849846	2018-08-27 23:09:10	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2018-08-24	08:37:00	obsr894464	S48038903	Traveling	P22	EBIRD	54	1.143		2	1	G3424655	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS645601958	2018-08-06 21:11:36	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Duke Forest--Gate 10	L998128	H	36.0178371	-78.9827052	2018-08-04	07:21:00	obsr667450	S47642922	Traveling	P22	EBIRD	99	1.127		5	1	G3381163	0	1	0		NHAS Walk		
URN:CornellLabOfOrnithology:EBIRD:OBS646630752	2020-04-17 19:10:53	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_314	29			Eagle Spur Rail Trail--Stagecoach Rd.	L2166330	H	35.8831741	-78.9603710	2018-08-07	17:59:00	obsr1096346	S47715354	Traveling	P22	EBIRD	124	7.644		4	1	G3387520	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS650843283	2018-08-24 21:09:52	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2018-08-24	07:15:00	obsr312208	S48038398	Traveling	P22	EBIRD	105	2.575		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS650452129	2018-08-23 09:35:13	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Third Fork Creek Trail	L7850530	H	35.9454747	-78.9329530	2018-08-22	07:56:00	obsr306884	S48008270	Traveling	P22	EBIRD	157	1.609		13	1	G3413828	0	1	0		NHAS Walk		
URN:CornellLabOfOrnithology:EBIRD:OBS655963436	2018-09-10 15:32:38	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2018-09-10	10:55:00	obsr166950	S48420054	Traveling	P22	EBIRD	110	1.609		1	1		0	1	0		Tremendous amount of activity.		
URN:CornellLabOfOrnithology:EBIRD:OBS661137014	2018-09-28 14:30:51	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2018-09-28	08:20:00	obsr312208	S48793821	Traveling	P22	EBIRD	100	2.736		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS656598633	2018-09-12 20:33:10	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2018-09-12	07:53:00	obsr563879	S48467078	Traveling	P22	EBIRD	124	1.207		10	1	G3453175	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS656509833	2018-09-12 15:23:43	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2018-09-12	07:53:00	obsr632892	S48460222	Traveling	P22	EBIRD	124	1.207		10	1	G3453175	0	1	0		NHAS Walk		
URN:CornellLabOfOrnithology:EBIRD:OBS654944856	2018-09-07 14:58:11	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			NCSU Hill Forest	L247384	H	36.2007021	-78.8877078	2018-09-07	09:16:00	obsr262129	S48349149	Traveling	P22	EBIRD	110	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS670125369	2018-10-25 09:57:03	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sarah P. Duke Gardens	L513490	H	36.0018179	-78.9334899	2018-09-29	11:00:00	obsr721380	S49437418	Traveling	P22	EBIRD	90	1.609		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS656526349	2018-09-12 15:46:11	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2018-09-12	07:53:00	obsr1000095	S48461437	Traveling	P22	EBIRD	124	1.207		10	1	G3453175	0	1	0		NHAS Walk		
URN:CornellLabOfOrnithology:EBIRD:OBS658272737	2018-09-18 15:53:51	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Hickory Hill Boat Ramp	L619863	H	36.0580233	-78.7735672	2018-09-18	08:30:00	obsr312208	S48587345	Stationary	P21	EBIRD	20			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS653490974	2018-09-02 11:22:55	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Cheek Road Causeway (Durham Co.)	L998120	H	36.0473502	-78.7551241	2018-09-02	10:50:00	obsr16673	S48240594	Traveling	P22	EBIRD	32	0.322		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS660551336	2018-09-26 07:35:58	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_314	29			New Hope Bottomlands	L3549477	H	35.9487590	-78.9790392	2018-09-25	17:13:00	obsr616682	S48749783	Traveling	P22	EBIRD	61	2.575		1	1		0	1	0		New Hope Bottomlands Loop Trail 		
URN:CornellLabOfOrnithology:EBIRD:OBS659084701	2019-11-14 10:02:52	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Discovery Lake (Restricted Access)	L1989865	H	35.8832367	-78.8748837	2018-09-21	09:15:00	obsr575970	S48648235	Traveling	P22	EBIRD	40	2.736		1	1		0	1	0		No geese (except white barnyard goose)		
URN:CornellLabOfOrnithology:EBIRD:OBS656016785	2018-09-10 18:24:20	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Bahama Backyard	L7914256	P	36.1602330	-78.8805940	2018-09-10	10:56:00	obsr394057	S48424290	Stationary	P21	EBIRD	120			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS658866310	2020-08-01 13:24:16	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Rolling View	L517564	H	36.0205724	-78.7274265	2018-09-20	10:50:00	obsr635144	S48631364	Traveling	P22	EBIRD	95	0.402		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS656488794	2018-09-12 15:23:43	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2018-09-12	07:53:00	obsr692156	S48458662	Traveling	P22	EBIRD	124	1.207		10	1	G3453175	0	1	0		NHAS Walk		
URN:CornellLabOfOrnithology:EBIRD:OBS656525467	2018-09-12 15:42:12	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2018-09-12	07:53:00	obsr306884	S48461377	Traveling	P22	EBIRD	124	1.207		10	1	G3453175	0	1	0		NHAS Walk		
URN:CornellLabOfOrnithology:EBIRD:OBS656483390	2018-09-12 15:23:43	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2018-09-12	07:53:00	obsr665618	S48458271	Traveling	P22	EBIRD	124	1.207		10	1	G3453175	0	1	0		NHAS Walk		
URN:CornellLabOfOrnithology:EBIRD:OBS657698262	2019-03-13 09:59:39	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Duke University--Wetland Center 'SWAMP'	L718272	H	35.9897437	-78.9437950	2018-09-16	12:11:00	obsr904749	S48546260	Traveling	P22	EBIRD	40	1.099		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS656491849	2018-09-12 13:25:30	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2018-09-12	07:53:00	obsr230061	S48458844	Traveling	P22	EBIRD	124	1.207		10	1	G3453175	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS656506132	2018-09-12 15:23:43	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2018-09-12	07:53:00	obsr262129	S48459918	Traveling	P22	EBIRD	124	1.207		10	1	G3453175	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS656495573	2018-09-12 15:23:43	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2018-09-12	07:53:00	obsr671970	S48459108	Traveling	P22	EBIRD	124	1.207		10	1	G3453175	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS656485862	2018-09-12 18:13:50	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2018-09-12	07:53:00	obsr48106	S48458452	Traveling	P22	EBIRD	124	1.207		10	1	G3453175	0	1	0		NHAS Walk		
URN:CornellLabOfOrnithology:EBIRD:OBS657048655	2018-09-14 12:24:32	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2018-09-12	07:53:00	obsr807457	S48499650	Traveling	P22	EBIRD	124	1.207		10	1	G3453175	0	1	0		NHAS Walk		
URN:CornellLabOfOrnithology:EBIRD:OBS659784898	2018-09-23 13:09:55	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Home in Rockwood, Durham, NC	L1826444	P	35.9680539	-78.9311927	2018-09-23	10:30:00	obsr327487	S48694609	Stationary	P21	EBIRD	130			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS654871619	2018-09-07 11:15:54	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2018-09-07	08:00:00	obsr312208	S48343833	Traveling	P22	EBIRD	120	2.575		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS656160342	2018-09-11 10:20:14	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Hickory Hill Boat Ramp	L619863	H	36.0580233	-78.7735672	2018-09-11	07:25:00	obsr206965	S48434807	Traveling	P22	EBIRD	175	0.805		1	1		0	1	0		On foot and car		
URN:CornellLabOfOrnithology:EBIRD:OBS666208188	2018-10-13 10:43:26	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2018-10-13	09:23:00	obsr7693	S49157685	Traveling	P22	EBIRD	120	0.966		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS681751451	2018-12-01 13:49:38	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2018-12-01	08:35:00	obsr514817	S50345841	Traveling	P22	EBIRD	90	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS731393098	2019-03-30 17:48:34	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Butner Game Land--Brickhouse Rd. (Durham Co.)	L508336	H	36.1073477	-78.8050175	2019-03-30	08:47:00	obsr682333	S54384085	Traveling	P22	EBIRD	166	1.609		15	1	G3994575	0	1	0		NHAS Walk Part 1 of 2		
URN:CornellLabOfOrnithology:EBIRD:OBS728402449	2019-03-23 22:31:12	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2019-03-23	08:47:00	obsr550291	S54157203	Traveling	P22	EBIRD	177	2.816		14	1	G3971849	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS725093976	2019-03-16 14:24:15	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-16	08:05:00	obsr223562	S53894668	Traveling	P22	EBIRD	160	1.609		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS731288657	2019-03-30 14:33:28	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Butner Game Land--Brickhouse Rd. (Durham Co.)	L508336	H	36.1073477	-78.8050175	2019-03-30	08:47:00	obsr640637	S54376523	Traveling	P22	EBIRD	166	1.609		15	1	G3994575	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS732381700	2019-04-01 17:16:26	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-23	08:50:00	obsr106498	S54459254	Traveling	P22	EBIRD	75	1.609		3	1	G3975046	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS730333791	2019-03-28 16:24:25	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-28	08:15:00	obsr104175	S54303952	Traveling	P22	EBIRD	105	3.219		2	1	G3988800	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS725868737	2019-03-17 20:49:37	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-17	10:30:00	obsr357835	S53958029	Traveling	P22	EBIRD	150	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS730379112	2019-03-28 12:42:19	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-28	10:07:00	obsr1164742	S54307393	Traveling	P22	EBIRD	121	3.279		1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS731969102	2019-03-31 19:12:32	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Butner Game Land--Brickhouse Rd. (Durham Co.)	L508336	H	36.1073477	-78.8050175	2019-03-30	15:27:00	obsr985780	S54427409	Traveling	P22	EBIRD	33	1.241		2	1	G3999984	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS731666758	2019-03-31 10:21:12	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			6				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-31	09:15:00	obsr556207	S54404193	Traveling	P22	EBIRD	40	0.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS725639902	2019-03-17 16:30:21	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-17	08:22:00	obsr48106	S53940149	Traveling	P22	EBIRD	202	2.414		13	1	G3953981	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS728095847	2019-03-23 12:12:42	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			6189 Old Oxford Road, Durham, North Carolina, US (36.127, -78.832)	L8901568	P	36.1270119	-78.8324667	2019-03-23	08:49:00	obsr752296	S54133873	Traveling	P22	EBIRD	200	3.219		14	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS731317245	2019-03-30 15:22:27	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Butner Game Land--Brickhouse Rd. (Durham Co.)	L508336	H	36.1073477	-78.8050175	2019-03-30	08:47:00	obsr170577	S54378454	Traveling	P22	EBIRD	166	1.609		15	1	G3994575	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS731282703	2019-03-30 14:33:28	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Butner Game Land--Brickhouse Rd. (Durham Co.)	L508336	H	36.1073477	-78.8050175	2019-03-30	08:47:00	obsr665618	S54376095	Traveling	P22	EBIRD	166	1.609		15	1	G3994575	0	1	0		NHAS Walk Part 1 of 2		
URN:CornellLabOfOrnithology:EBIRD:OBS729765404	2019-03-26 19:21:47	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Beaver Marsh	L855859	H	36.0187243	-78.8841314	2019-03-26	18:30:00	obsr761347	S54259351	Traveling	P22	EBIRD	20	0.322		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS728198978	2019-03-23 15:10:26	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2019-03-23	08:47:00	obsr640637	S54141296	Traveling	P22	EBIRD	177	2.816		14	1	G3971849	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS731238738	2020-04-11 07:05:31	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Butner Game Land--Brickhouse Rd. (Durham Co.)	L508336	H	36.1073477	-78.8050175	2019-03-30	11:28:00	obsr550291	S54373005	Traveling	P22	EBIRD	101	3.623		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS727748295	2019-03-22 14:12:27	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2019-03-22	08:26:00	obsr262129	S54106010	Traveling	P22	EBIRD	218	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS725564464	2019-03-17 13:55:33	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-17	08:22:00	obsr161241	S53934132	Traveling	P22	EBIRD	202	2.414		13	1	G3953981	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS728086928	2019-03-23 17:59:48	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2019-03-23	08:05:00	obsr206965	S54133214	Traveling	P22	EBIRD	225	2.012		14	1		0	1	0		Birding with NHAS		
URN:CornellLabOfOrnithology:EBIRD:OBS728561471	2019-03-24 10:44:23	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-23	08:50:00	obsr305215	S54168541	Traveling	P22	EBIRD	75	1.609		3	1	G3975046	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS730026208	2019-03-27 14:10:57	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-27	13:04:00	obsr175203	S54279478	Traveling	P22	EBIRD	45	1.609		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS728080048	2019-03-29 05:50:45	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-23	09:34:00	obsr383648	S54132686	Traveling	P22	EBIRD	128	2.140		2	1	G3974780	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS726085052	2019-03-18 09:07:23	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-17	08:22:00	obsr665618	S53974051	Traveling	P22	EBIRD	202	2.414		13	1	G3953981	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS730009208	2019-03-27 13:36:54	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-27	08:00:00	obsr1146032	S54278221	Traveling	P22	EBIRD	80	2.575		1	1		0	1	0		Clear skies, temp ~ 50F		
URN:CornellLabOfOrnithology:EBIRD:OBS731311709	2019-03-30 15:13:15	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Butner Game Land--Brickhouse Rd. (Durham Co.)	L508336	H	36.1073477	-78.8050175	2019-03-30	08:47:00	obsr702570	S54378128	Traveling	P22	EBIRD	166	1.609		15	1	G3994575	0	1	0		NHAS Walk Part 1 of 2		
URN:CornellLabOfOrnithology:EBIRD:OBS731330708	2019-03-30 15:44:21	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Butner Game Land--Brickhouse Rd. (Durham Co.)	L508336	H	36.1073477	-78.8050175	2019-03-30	08:47:00	obsr7693	S54379360	Traveling	P22	EBIRD	166	1.609		15	1	G3994575	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS731258914	2020-04-17 19:08:14	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2019-03-30	07:24:00	obsr682333	S54374393	Traveling	P22	EBIRD	63	1.596		2	1	G3995270	0	1	0		Overcast		
URN:CornellLabOfOrnithology:EBIRD:OBS729770655	2019-03-26 20:08:04	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-26	14:53:00	obsr1164742	S54254258	Traveling	P22	EBIRD	91	2.244		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS730752079	2019-03-29 15:47:34	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-29	08:37:00	obsr1164742	S54336104	Traveling	P22	EBIRD	200	3.459		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS731340103	2019-03-31 19:12:32	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Butner Game Land--Brickhouse Rd. (Durham Co.)	L508336	H	36.1073477	-78.8050175	2019-03-30	15:27:00	obsr894464	S54380100	Traveling	P22	EBIRD	33	1.241		2	1	G3999984	0	1	0				
